Created At,Time,Elapsed,Goal,Ended,Work
2024-07-09T16:49:23.140Z,60,60,3d website,True, archery game
2024-07-09T18:18:10.335Z,60,60,3d website,True,archery  game
2024-07-09T19:53:50.002Z,60,60,3d website,True,archery game
2024-07-09T21:15:06.280Z,60,60,3d website,True,archery game
2024-07-09T22:16:15.952Z,60,60,3d website,True,archery game
2024-07-10T01:43:45.667Z,60,60,3d website,True,archery game
2024-07-10T15:06:43.979Z,60,60,3d website,True,archery game
2024-07-10T16:06:23.074Z,60,60,3d website,True,arcade game
2024-07-10T17:35:18.583Z,60,60,portfolio,True,start portfolio website
2024-07-10T18:54:02.639Z,60,60,portfolio,True,portfolio
2024-07-10T20:50:53.470Z,60,60,mail report,True,work on Mail auto mixer
2024-07-11T01:30:54.054Z,60,60,mail report,True,automailer thing
2024-07-11T16:03:27.171Z,60,60,mail report,True,auto mailer
2024-07-11T17:08:50.871Z,60,60,mail report,True,email thing
2024-07-11T21:51:25.525Z,60,60,portfolio,True,website
2024-07-11T23:46:11.759Z,60,60,mail report,True,work on auto mail thing
2024-07-12T01:48:26.740Z,60,60,mail report,True,mail thing
2024-07-12T12:26:59.940Z,60,60,portfolio,True,website
2024-07-12T13:28:08.010Z,60,60,portfolio,True,website
2024-07-12T14:43:57.731Z,60,60,portfolio,True,website
2024-07-12T15:45:56.550Z,60,60,portfolio,True,webiste
2024-07-12T18:46:53.475Z,60,60,portfolio,True,portfolio
2024-07-12T19:47:22.709Z,60,60,portfolio,True,portfolio
2024-07-12T21:02:57.884Z,60,60,blot,True,work on rejected blot
2024-07-13T13:43:23.657Z,60,60,portfolio,True,website
2024-07-13T14:43:24.016Z,60,60,portfolio,True,website
2024-07-13T17:32:44.658Z,60,60,portfolio,True,porfolio
2024-07-13T18:46:50.854Z,60,60,blot,True,working on blot
2024-07-13T20:18:20.968Z,60,60,portfolio,True,portfolio
2024-07-13T21:47:33.582Z,60,60,portfolio,True,portfolio
2024-07-14T02:42:49.717Z,60,60,portfolio,True,portfolio
2024-07-14T03:42:36.698Z,60,60,portfolio,True,portfolio
2024-07-14T04:44:05.482Z,60,60,portfolio,True,portfolio
2024-07-14T13:47:52.434Z,60,60,grade program,True,python program
2024-07-14T15:31:21.761Z,60,60,grade program,True,grade thing
2024-07-14T16:59:45.316Z,60,60,portfolio,True,portfolio
2024-07-14T18:04:47.584Z,60,60,bin p2,True,new the bin project
2024-07-14T19:04:52.856Z,60,60,bin p2,True,bin
2024-07-14T20:04:48.778Z,60,60,bin p2,True,bin
2024-07-14T21:50:21.401Z,60,60,bin p2,True,bin
2024-07-15T00:35:16.114Z,60,60,bin p2,True,bin p2
2024-07-15T01:41:02.796Z,60,60,bin p2,True,the bin2
2024-07-15T02:41:05.897Z,60,60,bin p2,True,bin
2024-07-15T11:07:38.371Z,60,60,bin p2,True, bin
2024-07-15T14:53:43.139Z,60,60,bin p2,True,bin
2024-07-15T15:59:11.894Z,60,60,bin p2,True,bin
2024-07-15T16:59:35.179Z,60,60,bin p2,True,bin
2024-07-15T17:59:29.842Z,60,60,bin p2,True,bin
2024-07-15T19:06:22.792Z,60,60,bin p2,True,bin
2024-07-15T20:06:30.644Z,60,60,bin p2,True,bin
2024-07-15T22:25:15.670Z,60,60,bin p2,True,bin
2024-07-16T01:06:03.392Z,60,60,bin p2,True,bin
2024-07-16T02:32:09.813Z,60,60,bin p2,True,bin
2024-07-16T14:39:50.953Z,60,60,bin p2,True,bin
2024-07-16T17:05:40.333Z,60,60,bin p2,True,bin
2024-07-16T18:06:19.756Z,60,60,bin p2,True,bin
2024-07-16T20:01:29.755Z,60,60,bin p2,True,bin
2024-07-17T02:52:08.711Z,60,60,API use,True,api start
2024-07-17T15:24:47.504Z,60,60,API use,True,api 2
2024-07-17T18:36:58.370Z,60,60,API use,True,api 3
2024-07-17T20:49:43.714Z,60,60,API use,True,api3
2024-07-17T21:52:48.244Z,60,60,API use,True,bin 5
2024-07-17T22:52:30.302Z,60,60,API use,True,api 6
2024-07-18T00:09:08.712Z,60,60,API use,True,api7
2024-07-18T01:11:59.638Z,60,60,API use,True,bin7
2024-07-18T15:58:39.246Z,60,60,API use,True,api8
2024-07-18T18:02:09.266Z,60,60,API use,True,api 10
2024-07-18T19:47:30.744Z,60,60,API use,True,bin 11
2024-07-19T00:55:10.547Z,60,60,API use,True,api 12
2024-07-19T01:55:26.953Z,60,60,API use,True,api13
2024-07-19T12:30:21.302Z,60,60,API use,True,api 14
2024-07-19T14:11:31.618Z,60,60,API use,True,api 15
2024-07-19T15:25:55.295Z,60,60,API use,True,api 15
2024-07-19T16:25:28.133Z,60,60,API use,True,api 18
2024-07-19T17:49:04.972Z,60,60,API use,True,api 17
2024-07-19T18:49:41.038Z,60,60,API use,True,api 19
2024-07-19T20:29:19.633Z,60,60,API use,True,api 19
2024-07-19T21:31:17.296Z,60,60,API use,True,api 21
2024-07-20T02:55:33.632Z,60,60,API use,True,api 22
2024-07-20T14:44:16.631Z,60,60,hackathon api,True,hackathon api
2024-07-20T15:45:28.417Z,60,60,hackathon api,True,hackathon qpi
2024-07-20T18:23:52.015Z,60,60,hackathon api,True,hackathon api2
2024-07-20T21:07:30.623Z,60,60,hackathon api,True,hackathon api 4
2024-07-20T22:07:29.502Z,60,60,hackathon api,True,hackathon api 5
2024-07-21T00:30:19.537Z,60,60,hackathon api,True,hackathon api 6
2024-07-21T01:30:46.015Z,60,60,hackathon api,True,hackathon api7
2024-07-21T15:25:09.146Z,60,60,New language ,True,easel
2024-07-21T20:53:40.026Z,60,60,New language ,True,easel 2
2024-07-21T22:00:59.905Z,60,60,New language ,True,easel3
2024-07-22T00:11:11.054Z,60,60,New language ,True,easel 4
2024-07-22T13:26:22.747Z,60,60,New language ,True,easel 5
2024-07-22T16:23:06.098Z,60,60,New language ,True,English 6
2024-07-22T17:23:37.382Z,60,60,New language ,True,English 7
2024-07-22T19:08:00.726Z,60,60,New language ,True,English 7
2024-07-22T20:08:26.045Z,60,60,New language ,True,English 8
2024-07-22T21:08:27.484Z,60,60,New language ,True,English 10
2024-07-22T22:08:25.767Z,60,60,New language ,True,English 11
2024-07-22T23:43:51.057Z,60,60,New language ,True,english 12
2024-07-23T00:54:29.022Z,60,60,New language ,True,english 13
2024-07-23T14:58:08.963Z,60,60,New language ,True,English 14
2024-07-23T18:05:29.685Z,60,60,New language ,True,english 15
2024-07-24T01:51:42.469Z,60,60,New language ,True,english 6
2024-07-24T17:40:24.155Z,60,60,API use,True,api 23
2024-07-24T20:10:43.728Z,60,60,API use,True,api24
2024-07-25T02:22:01.300Z,60,60,hackathon api,True,hackathon api 8
2024-07-25T17:12:40.621Z,60,60,iris tracking,True,iris tracking ai 1
2024-07-25T18:21:05.888Z,60,60,iris tracking,True,iris tracking ai 2
2024-07-25T19:22:16.762Z,60,60,hackathon api,True,hackathon api
2024-07-25T20:22:21.395Z,60,60,hackathon api,True,hackathon api
2024-07-25T21:28:59.717Z,60,60,API use,True,api use
2024-07-26T00:39:42.715Z,60,60,iris tracking,True,iris tracking ai 3
2024-07-26T01:42:43.994Z,60,60,iris tracking,True,iris tracking ai 4
2024-07-26T10:57:25.927Z,60,60,No Goal,True,iris tracking ai 5
2024-07-26T12:00:27.233Z,60,60,No Goal,True,iris tracking ai 6
2024-07-26T13:03:28.584Z,60,60,No Goal,True,iris tracking ai 7
2024-07-26T14:06:29.835Z,60,60,No Goal,True,iris tracking ai 8
2024-07-26T15:09:31.093Z,60,60,No Goal,True,iris tracking ai 9
2024-07-26T16:42:32.445Z,60,49,No Goal,False,iris tracking ai 10
